Timestamp(ns),GameTime,ObjectName,HitPosition
9756742400,9.799908,standing_white_male_40,"(-2.2276, 2.0054, 6.5824)"
9770681600,9.813469,standing_white_male_40,"(-2.2283, 2.0106, 6.5815)"
9784460600,9.827288,standing_white_male_40,"(-2.2293, 2.0167, 6.5809)"
9798655900,9.841413,standing_white_male_40,"(-2.2303, 2.0227, 6.5804)"
9812409100,9.855537,standing_white_male_40,"(-2.2310, 2.0268, 6.5800)"
9826433200,9.869207,standing_white_male_40,"(-2.2317, 2.0305, 6.5795)"
9841028200,9.883755,standing_white_male_40,"(-2.2318, 2.0312, 6.5795)"
9853771200,9.896861,standing_white_male_40,"(-2.2318, 2.0314, 6.5791)"
9868270800,9.910961,standing_white_male_40,"(-2.2318, 2.0316, 6.5786)"
9882005100,9.924638,standing_white_male_40,"(-2.2318, 2.0323, 6.5779)"
9895318400,9.938508,standing_white_male_40,"(-2.2318, 2.0333, 6.5769)"
9909550800,9.952301,standing_white_male_40,"(-2.2320, 2.0344, 6.5762)"
9924253300,9.966962,standing_white_male_40,"(-2.2319, 2.0346, 6.5754)"
9937397100,9.9802,standing_white_male_40,"(-2.2321, 2.0360, 6.5747)"
9951621200,9.994807,standing_white_male_40,"(-2.2322, 2.0374, 6.5741)"
9965129400,10.00782,standing_white_male_40,"(-2.2319, 2.0363, 6.5738)"
9979148000,10.02198,standing_white_male_40,"(-2.2316, 2.0341, 6.5742)"
9992742400,10.03583,standing_white_male_40,"(-2.2311, 2.0312, 6.5750)"
10007111300,10.04987,standing_white_male_40,"(-2.2306, 2.0282, 6.5759)"
10020780400,10.06335,standing_white_male_40,"(-2.2303, 2.0261, 6.5765)"
10034692200,10.07751,standing_white_male_40,"(-2.2302, 2.0243, 6.5780)"
10049048500,10.09186,standing_white_male_40,"(-2.2300, 2.0230, 6.5785)"
10062745100,10.10552,standing_white_male_40,"(-2.2301, 2.0235, 6.5787)"
10075689500,10.11887,standing_white_male_40,"(-2.2305, 2.0253, 6.5787)"
10090486100,10.1333,standing_white_male_40,"(-2.2310, 2.0280, 6.5784)"
10105101200,10.1479,standing_white_male_40,"(-2.2309, 2.0281, 6.5779)"
10117611400,10.16035,standing_white_male_40,"(-2.2303, 2.0254, 6.5779)"
10131488500,10.17467,standing_white_male_40,"(-2.2294, 2.0205, 6.5777)"
10145610800,10.18841,standing_white_male_40,"(-2.2284, 2.0165, 6.5764)"
10159481900,10.20236,standing_white_male_40,"(-2.2275, 2.0141, 6.5738)"
10172864400,10.21622,standing_white_male_40,"(-2.2267, 2.0125, 6.5705)"
10188467000,10.23143,standing_white_male_40,"(-2.2258, 2.0102, 6.5671)"
10201795800,10.24469,standing_white_male_40,"(-2.2250, 2.0078, 6.5648)"
10215048500,10.25841,standing_white_male_40,"(-2.2244, 2.0053, 6.5630)"
10229382900,10.27237,standing_white_male_40,"(-2.2239, 2.0032, 6.5622)"
10242800600,10.28582,standing_white_male_40,"(-2.2237, 2.0017, 6.5622)"
10256426000,10.29978,standing_white_male_40,"(-2.2239, 2.0023, 6.5629)"
10270403100,10.31334,standing_white_male_40,"(-2.2241, 2.0034, 6.5632)"
10284462600,10.32751,standing_white_male_40,"(-2.2239, 2.0031, 6.5624)"
10298875500,10.34177,standing_white_male_40,"(-2.2235, 2.0024, 6.5604)"
10312294900,10.35561,standing_white_male_40,"(-2.2229, 2.0008, 6.5579)"
10326058500,10.36911,standing_white_male_40,"(-2.2225, 2.0001, 6.5553)"
10339731000,10.38273,standing_white_male_40,"(-2.2223, 2.0003, 6.5539)"
10353928300,10.3973,standing_white_male_40,"(-2.2225, 2.0023, 6.5526)"
10367680600,10.41066,standing_white_male_40,"(-2.2232, 2.0067, 6.5526)"
10381664400,10.42451,standing_white_male_40,"(-2.2238, 2.0105, 6.5528)"
10395195200,10.43854,standing_white_male_40,"(-2.2243, 2.0133, 6.5527)"
10409531600,10.45242,standing_white_male_40,"(-2.2250, 2.0166, 6.5534)"
10423926300,10.46689,standing_white_male_40,"(-2.2257, 2.0200, 6.5545)"
10437452200,10.4804,standing_white_male_40,"(-2.2261, 2.0208, 6.5556)"
10450832400,10.49417,standing_white_male_40,"(-2.2259, 2.0200, 6.5557)"
10465154200,10.50817,standing_white_male_40,"(-2.2258, 2.0185, 6.5570)"
10479196000,10.52208,standing_white_male_40,"(-2.2261, 2.0181, 6.5598)"
10492481300,10.53586,standing_white_male_40,"(-2.2266, 2.0190, 6.5620)"
10506858700,10.54985,standing_white_male_40,"(-2.2273, 2.0215, 6.5633)"
10534806400,10.57769,standing_white_male_40,"(-2.2282, 2.0255, 6.5646)"
10548532100,10.59156,standing_white_male_40,"(-2.2294, 2.0291, 6.5676)"
10562371900,10.6053,standing_white_male_40,"(-2.2299, 2.0305, 6.5691)"
10575959300,10.61926,standing_white_male_40,"(-2.2304, 2.0318, 6.5703)"
10589975900,10.63301,standing_white_male_40,"(-2.2307, 2.0318, 6.5725)"
10604160400,10.64714,standing_white_male_40,"(-2.2311, 2.0308, 6.5757)"
10617826900,10.66078,standing_white_male_40,"(-2.2315, 2.0302, 6.5790)"
10631380800,10.67472,standing_white_male_40,"(-2.2321, 2.0306, 6.5816)"
10645867800,10.68891,standing_white_male_40,"(-2.2329, 2.0321, 6.5840)"
10659505900,10.70253,standing_white_male_40,"(-2.2335, 2.0343, 6.5850)"
10673301500,10.71664,standing_white_male_40,"(-2.2339, 2.0360, 6.5853)"
10687185500,10.73019,standing_white_male_40,"(-2.2342, 2.0375, 6.5850)"
10701081000,10.74413,standing_white_male_40,"(-2.2344, 2.0388, 6.5844)"
10715147300,10.75854,standing_white_male_40,"(-2.2342, 2.0392, 6.5830)"
10729057800,10.77199,standing_white_male_40,"(-2.2339, 2.0384, 6.5825)"
10742806600,10.78579,standing_white_male_40,"(-2.2339, 2.0382, 6.5824)"
10757175500,10.80011,standing_white_male_40,"(-2.2338, 2.0383, 6.5821)"
10770062800,10.81345,standing_white_male_40,"(-2.2339, 2.0384, 6.5827)"
10784612300,10.82761,standing_white_male_40,"(-2.2339, 2.0379, 6.5832)"
10798703700,10.84161,standing_white_male_40,"(-2.2341, 2.0377, 6.5844)"
10813208100,10.85626,standing_white_male_40,"(-2.2343, 2.0378, 6.5853)"
10826944800,10.86992,standing_white_male_40,"(-2.2343, 2.0372, 6.5858)"
10840300700,10.88327,standing_white_male_40,"(-2.2337, 2.0352, 6.5850)"
10853415400,10.89677,standing_white_male_40,"(-2.2330, 2.0335, 6.5832)"
10868066300,10.9111,standing_white_male_40,"(-2.2322, 2.0321, 6.5808)"
10881365600,10.92438,standing_white_male_40,"(-2.2315, 2.0311, 6.5778)"
10895439000,10.93867,standing_white_male_40,"(-2.2315, 2.0323, 6.5761)"
10910044000,10.95296,standing_white_male_40,"(-2.2314, 2.0337, 6.5738)"
10923700100,10.96676,standing_white_male_40,"(-2.2320, 2.0389, 6.5705)"
10937259900,10.98021,standing_white_male_40,"(-2.2324, 2.0428, 6.5676)"
10951159000,10.99437,standing_white_male_40,"(-2.2329, 2.0466, 6.5652)"
10965675600,11.00864,standing_white_male_40,"(-2.2334, 2.0502, 6.5623)"
10979177500,11.02219,standing_white_male_40,"(-2.2337, 2.0531, 6.5596)"
10992451800,11.03581,standing_white_male_40,"(-2.2338, 2.0549, 6.5566)"
11007079000,11.04994,standing_white_male_40,"(-2.2335, 2.0551, 6.5534)"
11021009800,11.06404,standing_white_male_40,"(-2.2332, 2.0557, 6.5510)"
11034906800,11.0782,standing_white_male_40,"(-2.2337, 2.0581, 6.5490)"
11048756100,11.09176,standing_white_male_40,"(-2.2340, 2.0600, 6.5473)"
11062404400,11.1054,standing_white_male_40,"(-2.2336, 2.0597, 6.5451)"
11075926000,11.11929,standing_white_male_40,"(-2.2329, 2.0577, 6.5433)"
11090387000,11.13337,standing_white_male_40,"(-2.2321, 2.0550, 6.5413)"
11103774200,11.14675,standing_white_male_40,"(-2.2308, 2.0513, 6.5392)"
11117817100,11.16077,standing_white_male_40,"(-2.2305, 2.0506, 6.5373)"
11131396200,11.17463,standing_white_male_40,"(-2.2307, 2.0514, 6.5358)"
11145585800,11.18861,standing_white_male_40,"(-2.2306, 2.0524, 6.5346)"
11159556500,11.2026,standing_white_male_40,"(-2.2306, 2.0525, 6.5336)"
11173201600,11.21658,standing_white_male_40,"(-2.2305, 2.0519, 6.5331)"
11187353800,11.2303,standing_white_male_40,"(-2.2302, 2.0513, 6.5331)"
11201789500,11.24481,standing_white_male_40,"(-2.2309, 2.0521, 6.5338)"
11214750100,11.25813,standing_white_male_40,"(-2.2313, 2.0536, 6.5335)"
11229238300,11.27227,standing_white_male_40,"(-2.2312, 2.0556, 6.5327)"
11242856600,11.28588,standing_white_male_40,"(-2.2317, 2.0577, 6.5318)"
11256195900,11.29954,standing_white_male_40,"(-2.2317, 2.0583, 6.5311)"
11270603900,11.31362,standing_white_male_40,"(-2.2317, 2.0582, 6.5307)"
11284613300,11.32752,standing_white_male_40,"(-2.2313, 2.0569, 6.5298)"
11298715500,11.34173,standing_white_male_40,"(-2.2307, 2.0548, 6.5288)"
11312178800,11.35552,standing_white_male_40,"(-2.2301, 2.0532, 6.5273)"
11326520500,11.36954,standing_white_male_40,"(-2.2299, 2.0534, 6.5259)"
11340073800,11.38306,standing_white_male_40,"(-2.2305, 2.0554, 6.5246)"
11353911300,11.39728,standing_white_male_40,"(-2.2310, 2.0582, 6.5238)"
11368828700,11.41155,standing_white_male_40,"(-2.2311, 2.0592, 6.5233)"
11382070300,11.42483,standing_white_male_40,"(-2.2311, 2.0583, 6.5225)"
11395400900,11.43879,standing_white_male_40,"(-2.2301, 2.0556, 6.5216)"
11409230400,11.45227,standing_white_male_40,"(-2.2290, 2.0523, 6.5210)"
11423977900,11.46699,standing_white_male_40,"(-2.2281, 2.0473, 6.5201)"
11437156200,11.48018,standing_white_male_40,"(-2.2270, 2.0440, 6.5187)"
11450739800,11.4941,standing_white_male_40,"(-2.2267, 2.0443, 6.5173)"
11465553400,11.50843,standing_white_male_40,"(-2.2285, 2.0501, 6.5159)"
11479164000,11.52219,standing_white_male_40,"(-2.2291, 2.0538, 6.5150)"
11492444600,11.53573,standing_white_male_40,"(-2.2292, 2.0563, 6.5140)"
11506791000,11.54974,standing_white_male_40,"(-2.2300, 2.0567, 6.5126)"
11520642600,11.56368,standing_white_male_40,"(-2.2280, 2.0573, 6.5113)"
11534453500,11.57782,standing_white_male_40,"(-2.2257, 2.0573, 6.5105)"
11548540700,11.59144,standing_white_male_40,"(-2.2301, 2.0577, 6.5098)"
11562421400,11.60545,standing_white_male_40,"(-2.2275, 2.0566, 6.5100)"
11576506400,11.61974,standing_white_male_40,"(-2.2248, 2.0555, 6.5102)"
11590222500,11.63324,standing_white_male_40,"(-2.2289, 2.0529, 6.5102)"
11604389500,11.6474,standing_white_male_40,"(-2.2257, 2.0499, 6.5106)"
11618010300,11.66096,standing_white_male_40,"(-2.2278, 2.0487, 6.5105)"
11631478100,11.67483,standing_white_male_40,"(-2.2252, 2.0487, 6.5108)"
11646167900,11.6892,standing_white_male_40,"(-2.2230, 2.0506, 6.5104)"
11659580400,11.70263,standing_white_male_40,"(-2.2286, 2.0522, 6.5091)"
11673602600,11.71682,standing_white_male_40,"(-2.2257, 2.0512, 6.5082)"
11687571400,11.7304,standing_white_male_40,"(-2.2224, 2.0499, 6.5073)"
11701636900,11.74454,standing_white_male_40,"(-2.2277, 2.0492, 6.5046)"
11715294000,11.75856,standing_white_male_40,"(-2.2246, 2.0486, 6.5033)"
11728826100,11.77181,standing_white_male_40,"(-2.2218, 2.0489, 6.5015)"
11742618100,11.78563,standing_white_male_40,"(-2.2276, 2.0493, 6.4992)"
11756620500,11.8,standing_white_male_40,"(-2.2273, 2.0482, 6.4973)"
11770241600,11.81332,standing_white_male_40,"(-2.2267, 2.0452, 6.4957)"
11785002700,11.82795,standing_white_male_40,"(-2.2256, 2.0413, 6.4940)"
11799063200,11.84206,standing_white_male_40,"(-2.2250, 2.0384, 6.4920)"
11811954400,11.85528,standing_white_male_40,"(-2.2250, 2.0377, 6.4902)"
11826404000,11.86948,standing_white_male_40,"(-2.2252, 2.0396, 6.4885)"
11840109900,11.88313,standing_white_male_40,"(-2.2262, 2.0436, 6.4871)"
11853710100,11.89697,standing_white_male_40,"(-2.2270, 2.0466, 6.4858)"
11868116200,11.91116,standing_white_male_40,"(-2.2271, 2.0477, 6.4847)"
11881561100,11.92457,standing_white_male_40,"(-2.2271, 2.0473, 6.4840)"
11895273200,11.93853,standing_white_male_40,"(-2.2272, 2.0473, 6.4830)"
11909814200,11.95282,standing_white_male_40,"(-2.2271, 2.0478, 6.4821)"
11923546400,11.9666,standing_white_male_40,"(-2.2274, 2.0485, 6.4823)"
11937214600,11.98026,standing_white_male_40,"(-2.2272, 2.0482, 6.4824)"
11950994800,11.99436,standing_white_male_40,"(-2.2272, 2.0477, 6.4825)"
11965057700,12.008,standing_white_male_40,"(-2.2273, 2.0478, 6.4826)"
11979414100,12.02238,standing_white_male_40,"(-2.2274, 2.0488, 6.4823)"
11992454300,12.03578,standing_white_male_40,"(-2.2278, 2.0503, 6.4820)"
12006877900,12.0499,standing_white_male_40,"(-2.2283, 2.0516, 6.4818)"
12020716900,12.06363,standing_white_male_40,"(-2.2282, 2.0522, 6.4820)"
12034192000,12.0775,standing_white_male_40,"(-2.2283, 2.0523, 6.4819)"
12048627700,12.09169,standing_white_male_40,"(-2.2283, 2.0520, 6.4822)"
12062521000,12.10556,standing_white_male_40,"(-2.2280, 2.0515, 6.4826)"
12076641600,12.11993,standing_white_male_40,"(-2.2281, 2.0514, 6.4831)"
12090640600,12.13368,standing_white_male_40,"(-2.2281, 2.0512, 6.4835)"
12104048600,12.14717,standing_white_male_40,"(-2.2276, 2.0499, 6.4841)"
12118023200,12.16101,standing_white_male_40,"(-2.2271, 2.0474, 6.4847)"
12131504700,12.17486,standing_white_male_40,"(-2.2266, 2.0451, 6.4849)"
12145502700,12.18852,standing_white_male_40,"(-2.2260, 2.0432, 6.4850)"
12159777100,12.20277,standing_white_male_40,"(-2.2259, 2.0422, 6.4850)"
12173587000,12.21695,standing_white_male_40,"(-2.2258, 2.0416, 6.4851)"
12187465100,12.23051,standing_white_male_40,"(-2.2256, 2.0415, 6.4858)"
12201597900,12.24465,standing_white_male_40,"(-2.2258, 2.0418, 6.4865)"
12214566000,12.2579,standing_white_male_40,"(-2.2261, 2.0428, 6.4876)"
12228997400,12.27204,standing_white_male_40,"(-2.2260, 2.0430, 6.4884)"
12242817200,12.28587,standing_white_male_40,"(-2.2262, 2.0433, 6.4894)"
12257217900,12.30006,standing_white_male_40,"(-2.2259, 2.0428, 6.4904)"
12270130500,12.3135,standing_white_male_40,"(-2.2258, 2.0418, 6.4909)"
12284426900,12.32742,standing_white_male_40,"(-2.2257, 2.0410, 6.4915)"
12298566600,12.34151,standing_white_male_40,"(-2.2255, 2.0407, 6.4922)"
12312123800,12.3555,standing_white_male_40,"(-2.2258, 2.0417, 6.4929)"
12326248900,12.36929,standing_white_male_40,"(-2.2265, 2.0443, 6.4936)"
12341029700,12.38398,standing_white_male_40,"(-2.2269, 2.0466, 6.4948)"
12353682000,12.39703,standing_white_male_40,"(-2.2275, 2.0489, 6.4960)"
12368226500,12.41118,standing_white_male_40,"(-2.2280, 2.0505, 6.4970)"
12381664300,12.42472,standing_white_male_40,"(-2.2281, 2.0515, 6.4980)"
12395224100,12.43859,standing_white_male_40,"(-2.2281, 2.0512, 6.4989)"
12409274600,12.45228,standing_white_male_40,"(-2.2281, 2.0507, 6.4998)"
12424021300,12.467,standing_white_male_40,"(-2.2277, 2.0497, 6.5006)"
12437150300,12.48002,standing_white_male_40,"(-2.2278, 2.0496, 6.5016)"
12451171700,12.49455,standing_white_male_40,"(-2.2281, 2.0501, 6.5024)"
12464996400,12.50802,standing_white_male_40,"(-2.2283, 2.0517, 6.5042)"
12479292200,12.52217,standing_white_male_40,"(-2.2289, 2.0536, 6.5056)"
12492455800,12.53583,standing_white_male_40,"(-2.2296, 2.0555, 6.5071)"
12507044700,12.55002,standing_white_male_40,"(-2.2298, 2.0571, 6.5079)"
12520621600,12.56365,standing_white_male_40,"(-2.2303, 2.0586, 6.5089)"
12534495900,12.57783,standing_white_male_40,"(-2.2307, 2.0596, 6.5096)"
12548356500,12.59139,standing_white_male_40,"(-2.2308, 2.0606, 6.5105)"
12562818500,12.60571,standing_white_male_40,"(-2.2310, 2.0608, 6.5113)"
12575872000,12.61925,standing_white_male_40,"(-2.2311, 2.0606, 6.5123)"
12590152100,12.63317,standing_white_male_40,"(-2.2308, 2.0601, 6.5133)"
12603788200,12.64683,standing_white_male_40,"(-2.2307, 2.0593, 6.5144)"
12617760300,12.66073,standing_white_male_40,"(-2.2306, 2.0589, 6.5155)"
12631410200,12.67475,standing_white_male_40,"(-2.2305, 2.0580, 6.5163)"
12646003900,12.68901,standing_white_male_40,"(-2.2305, 2.0575, 6.5173)"
12659772100,12.70281,standing_white_male_40,"(-2.2303, 2.0571, 6.5183)"
12673689400,12.71697,standing_white_male_40,"(-2.2305, 2.0572, 6.5196)"
12687460300,12.73038,standing_white_male_40,"(-2.2307, 2.0575, 6.5207)"
12701351100,12.74435,standing_white_male_40,"(-2.2307, 2.0579, 6.5219)"
12714651900,12.75801,standing_white_male_40,"(-2.2310, 2.0585, 6.5230)"
12729282100,12.77228,standing_white_male_40,"(-2.2312, 2.0587, 6.5241)"
12742836800,12.78586,standing_white_male_40,"(-2.2311, 2.0588, 6.5254)"
12757947600,12.80077,standing_white_male_40,"(-2.2313, 2.0586, 6.5263)"
12770170500,12.81354,standing_white_male_40,"(-2.2313, 2.0580, 6.5272)"
12784334300,12.82736,standing_white_male_40,"(-2.2310, 2.0576, 6.5280)"
12798500000,12.8415,standing_white_male_40,"(-2.2310, 2.0572, 6.5281)"
12812071000,12.85542,standing_white_male_40,"(-2.2312, 2.0576, 6.5281)"
12826870200,12.86968,standing_white_male_40,"(-2.2313, 2.0584, 6.5287)"
12840204800,12.88316,standing_white_male_40,"(-2.2316, 2.0592, 6.5292)"
12853469900,12.89681,standing_white_male_40,"(-2.2318, 2.0594, 6.5292)"
12867942200,12.91098,standing_white_male_40,"(-2.2317, 2.0598, 6.5295)"
12881654000,12.92468,standing_white_male_40,"(-2.2319, 2.0601, 6.5294)"
12895245000,12.93859,standing_white_male_40,"(-2.2321, 2.0607, 6.5291)"
12909309700,12.95238,standing_white_male_40,"(-2.2319, 2.0610, 6.5283)"
12923232100,12.96625,standing_white_male_40,"(-2.2322, 2.0616, 6.5277)"
12937231800,12.98025,standing_white_male_40,"(-2.2319, 2.0616, 6.5266)"
12951420400,12.99469,standing_white_male_40,"(-2.2321, 2.0617, 6.5261)"
12965271500,13.00822,standing_white_male_40,"(-2.2322, 2.0616, 6.5254)"
12979205900,13.02217,standing_white_male_40,"(-2.2316, 2.0606, 6.5252)"
12992521300,13.0359,standing_white_male_40,"(-2.2318, 2.0606, 6.5251)"
13006604600,13.04961,standing_white_male_40,"(-2.2322, 2.0615, 6.5251)"
13020542900,13.06356,standing_white_male_40,"(-2.2324, 2.0635, 6.5255)"
13034313000,13.07768,standing_white_male_40,"(-2.2329, 2.0645, 6.5258)"
13048518000,13.09153,standing_white_male_40,"(-2.2333, 2.0649, 6.5263)"
13062802800,13.1058,standing_white_male_40,"(-2.2328, 2.0645, 6.5266)"
13076184300,13.11955,standing_white_male_40,"(-2.2330, 2.0642, 6.5269)"
13090680100,13.13363,standing_white_male_40,"(-2.2330, 2.0633, 6.5272)"
13104163300,13.14717,standing_white_male_40,"(-2.2322, 2.0622, 6.5275)"
13117913600,13.16094,standing_white_male_40,"(-2.2323, 2.0613, 6.5276)"
13131208900,13.1745,standing_white_male_40,"(-2.2325, 2.0606, 6.5280)"
13145508300,13.1885,standing_white_male_40,"(-2.2318, 2.0602, 6.5286)"
13159495300,13.20256,standing_white_male_40,"(-2.2320, 2.0598, 6.5294)"
13173557700,13.21694,standing_white_male_40,"(-2.2319, 2.0588, 6.5301)"
13187259800,13.23023,standing_white_male_40,"(-2.2312, 2.0571, 6.5310)"
13202355000,13.2452,standing_white_male_40,"(-2.2308, 2.0555, 6.5316)"
13215161300,13.25839,standing_white_male_40,"(-2.2305, 2.0540, 6.5324)"
13228935200,13.27183,standing_white_male_40,"(-2.2303, 2.0529, 6.5333)"
13242907800,13.2859,standing_white_male_40,"(-2.2303, 2.0524, 6.5342)"
13256380100,13.29977,standing_white_male_40,"(-2.2302, 2.0519, 6.5347)"
13270390100,13.31338,standing_white_male_40,"(-2.2301, 2.0514, 6.5353)"
13284726900,13.32765,standing_white_male_40,"(-2.2301, 2.0513, 6.5356)"
13298288200,13.34126,standing_white_male_40,"(-2.2301, 2.0510, 6.5360)"
13311994900,13.35539,standing_white_male_40,"(-2.2300, 2.0507, 6.5362)"
13326027500,13.36906,standing_white_male_40,"(-2.2300, 2.0507, 6.5363)"
13339926300,13.38296,standing_white_male_40,"(-2.2301, 2.0509, 6.5367)"
13353450700,13.39677,standing_white_male_40,"(-2.2302, 2.0512, 6.5371)"
13367701000,13.41077,standing_white_male_40,"(-2.2303, 2.0512, 6.5375)"
13381773900,13.42478,standing_white_male_40,"(-2.2303, 2.0513, 6.5378)"
13395153100,13.4385,standing_white_male_40,"(-2.2304, 2.0516, 6.5377)"
13409428000,13.45246,standing_white_male_40,"(-2.2306, 2.0523, 6.5379)"
13424205400,13.46724,standing_white_male_40,"(-2.2308, 2.0531, 6.5382)"
13438092100,13.48083,standing_white_male_40,"(-2.2308, 2.0531, 6.5382)"
13450720000,13.49407,standing_white_male_40,"(-2.2308, 2.0531, 6.5375)"
13465888300,13.50893,standing_white_male_40,"(-2.2308, 2.0535, 6.5371)"
13478651500,13.5216,standing_white_male_40,"(-2.2309, 2.0542, 6.5366)"
13492321000,13.53568,standing_white_male_40,"(-2.2309, 2.0543, 6.5363)"
13506594700,13.54958,standing_white_male_40,"(-2.2309, 2.0544, 6.5356)"
13520609000,13.56363,standing_white_male_40,"(-2.2310, 2.0552, 6.5350)"
13534461100,13.57782,standing_white_male_40,"(-2.2314, 2.0566, 6.5349)"
13548399100,13.59143,standing_white_male_40,"(-2.2320, 2.0588, 6.5353)"
13562651200,13.60567,standing_white_male_40,"(-2.2326, 2.0609, 6.5359)"
13576305500,13.61967,standing_white_male_40,"(-2.2332, 2.0629, 6.5364)"
13590015400,13.63291,standing_white_male_40,"(-2.2337, 2.0646, 6.5370)"
13603966300,13.64692,standing_white_male_40,"(-2.2342, 2.0661, 6.5372)"
13617648800,13.66063,standing_white_male_40,"(-2.2344, 2.0667, 6.5379)"
13631096400,13.67445,standing_white_male_40,"(-2.2345, 2.0671, 6.5381)"
13645807600,13.68885,standing_white_male_40,"(-2.2347, 2.0674, 6.5387)"
13659908000,13.70293,standing_white_male_40,"(-2.2346, 2.0671, 6.5391)"
13673951000,13.71731,standing_white_male_40,"(-2.2346, 2.0668, 6.5393)"
13687806800,13.73078,standing_white_male_40,"(-2.2345, 2.0667, 6.5395)"
13701512500,13.74443,standing_white_male_40,"(-2.2346, 2.0669, 6.5394)"
13715051800,13.75841,standing_white_male_40,"(-2.2347, 2.0672, 6.5393)"
13729090100,13.77213,standing_white_male_40,"(-2.2347, 2.0675, 6.5390)"
13743548900,13.78643,standing_white_male_40,"(-2.2348, 2.0677, 6.5388)"
13756635400,13.7999,standing_white_male_40,"(-2.2348, 2.0682, 6.5384)"
13770539600,13.81343,standing_white_male_40,"(-2.2350, 2.0688, 6.5383)"
13786063000,13.82882,standing_white_male_40,"(-2.2352, 2.0698, 6.5378)"
13798850000,13.84168,standing_white_male_40,"(-2.2353, 2.0701, 6.5376)"
13811560300,13.85485,standing_white_male_40,"(-2.2353, 2.0701, 6.5377)"
13826543800,13.86954,standing_white_male_40,"(-2.2353, 2.0699, 6.5375)"
